,date,county,state,fips,cases,deaths
25264,2020-04-01,Socorro,New Mexico,35053.0,3,0
25265,2020-04-01,Taos,New Mexico,35055.0,12,0
25266,2020-04-01,Torrance,New Mexico,35057.0,3,0
25267,2020-04-01,Valencia,New Mexico,35061.0,5,0
25268,2020-04-01,Albany,New York,36001.0,240,2
25269,2020-04-01,Allegany,New York,36003.0,10,1
25270,2020-04-01,Broome,New York,36007.0,42,4
25271,2020-04-01,Cattaraugus,New York,36009.0,7,0
25272,2020-04-01,Cayuga,New York,36011.0,3,0
25273,2020-04-01,Chautauqua,New York,36013.0,10,1
25274,2020-04-01,Chemung,New York,36015.0,22,0
25275,2020-04-01,Chenango,New York,36017.0,26,0
25276,2020-04-01,Clinton,New York,36019.0,25,0
25277,2020-04-01,Columbia,New York,36021.0,41,1
25278,2020-04-01,Cortland,New York,36023.0,10,0
25279,2020-04-01,Delaware,New York,36025.0,20,0
25280,2020-04-01,Dutchess,New York,36027.0,547,5
25281,2020-04-01,Erie,New York,36029.0,553,12
25282,2020-04-01,Essex,New York,36031.0,6,0
25283,2020-04-01,Franklin,New York,36033.0,9,0
25284,2020-04-01,Fulton,New York,36035.0,2,0
25285,2020-04-01,Genesee,New York,36037.0,13,1
25286,2020-04-01,Greene,New York,36039.0,18,0
25287,2020-04-01,Hamilton,New York,36041.0,2,0
25288,2020-04-01,Herkimer,New York,36043.0,16,2
25289,2020-04-01,Jefferson,New York,36045.0,12,0
25290,2020-04-01,Lewis,New York,36049.0,2,0
25291,2020-04-01,Livingston,New York,36051.0,14,0
25292,2020-04-01,Madison,New York,36053.0,67,2
25293,2020-04-01,Monroe,New York,36055.0,349,9
25294,2020-04-01,Montgomery,New York,36057.0,7,0
25295,2020-04-01,Nassau,New York,36059.0,9555,76
25296,2020-04-01,New York City,New York,,47440,1374
25297,2020-04-01,Niagara,New York,36063.0,46,0
25298,2020-04-01,Oneida,New York,36065.0,50,1
25299,2020-04-01,Onondaga,New York,36067.0,249,1
25300,2020-04-01,Ontario,New York,36069.0,24,0
25301,2020-04-01,Orange,New York,36071.0,1756,25
25302,2020-04-01,Orleans,New York,36073.0,6,0
25303,2020-04-01,Oswego,New York,36075.0,17,2
25304,2020-04-01,Otsego,New York,36077.0,19,1
25305,2020-04-01,Putnam,New York,36079.0,207,0
25306,2020-04-01,Rensselaer,New York,36083.0,60,0
25307,2020-04-01,Rockland,New York,36087.0,3321,29
25308,2020-04-01,Saratoga,New York,36091.0,122,1
25309,2020-04-01,Schenectady,New York,36093.0,93,0
25310,2020-04-01,Schoharie,New York,36095.0,8,0
25311,2020-04-01,Schuyler,New York,36097.0,2,0
25312,2020-04-01,Seneca,New York,36099.0,2,0
25313,2020-04-01,St. Lawrence,New York,36089.0,34,0
25314,2020-04-01,Steuben,New York,36101.0,38,0
25315,2020-04-01,Suffolk,New York,36103.0,7605,69
25316,2020-04-01,Sullivan,New York,36105.0,121,4
25317,2020-04-01,Tioga,New York,36107.0,7,0
25318,2020-04-01,Tompkins,New York,36109.0,68,0
25319,2020-04-01,Ulster,New York,36111.0,222,3
25320,2020-04-01,Warren,New York,36113.0,18,0
25321,2020-04-01,Washington,New York,36115.0,10,0
25322,2020-04-01,Wayne,New York,36117.0,24,0
25323,2020-04-01,Westchester,New York,36119.0,10683,25
25324,2020-04-01,Wyoming,New York,36121.0,10,1
25325,2020-04-01,Alamance,North Carolina,37001.0,7,0
25326,2020-04-01,Alexander,North Carolina,37003.0,2,0
25327,2020-04-01,Alleghany,North Carolina,37005.0,2,0
25328,2020-04-01,Anson,North Carolina,37007.0,1,0
25329,2020-04-01,Beaufort,North Carolina,37013.0,5,0
25330,2020-04-01,Bertie,North Carolina,37015.0,6,0
25331,2020-04-01,Brunswick,North Carolina,37019.0,14,0
25332,2020-04-01,Buncombe,North Carolina,37021.0,22,1
25333,2020-04-01,Burke,North Carolina,37023.0,5,0
25334,2020-04-01,Cabarrus,North Carolina,37025.0,47,1
25335,2020-04-01,Caldwell,North Carolina,37027.0,3,0
25336,2020-04-01,Carteret,North Carolina,37031.0,12,0
25337,2020-04-01,Caswell,North Carolina,37033.0,1,0
25338,2020-04-01,Catawba,North Carolina,37035.0,15,0
25339,2020-04-01,Chatham,North Carolina,37037.0,17,0
25340,2020-04-01,Cherokee,North Carolina,37039.0,8,1
25341,2020-04-01,Clay,North Carolina,37043.0,1,0
25342,2020-04-01,Cleveland,North Carolina,37045.0,6,0
25343,2020-04-01,Columbus,North Carolina,37047.0,2,0
25344,2020-04-01,Craven,North Carolina,37049.0,6,0
25345,2020-04-01,Cumberland,North Carolina,37051.0,19,0
25346,2020-04-01,Currituck,North Carolina,37053.0,1,0
25347,2020-04-01,Davidson,North Carolina,37057.0,28,0
25348,2020-04-01,Davie,North Carolina,37059.0,11,0
25349,2020-04-01,Duplin,North Carolina,37061.0,1,0
25350,2020-04-01,Durham,North Carolina,37063.0,126,0
25351,2020-04-01,Edgecombe,North Carolina,37065.0,3,0
25352,2020-04-01,Forsyth,North Carolina,37067.0,42,1
25353,2020-04-01,Franklin,North Carolina,37069.0,11,0
25354,2020-04-01,Gaston,North Carolina,37071.0,31,0
25355,2020-04-01,Granville,North Carolina,37077.0,9,0
25356,2020-04-01,Greene,North Carolina,37079.0,3,0
25357,2020-04-01,Guilford,North Carolina,37081.0,55,1
25358,2020-04-01,Halifax,North Carolina,37083.0,4,0
25359,2020-04-01,Harnett,North Carolina,37085.0,18,1
25360,2020-04-01,Henderson,North Carolina,37089.0,18,0
25361,2020-04-01,Hertford,North Carolina,37091.0,4,0
25362,2020-04-01,Hoke,North Carolina,37093.0,4,0
25363,2020-04-01,Iredell,North Carolina,37097.0,25,0
25364,2020-04-01,Jackson,North Carolina,37099.0,1,0
25365,2020-04-01,Johnston,North Carolina,37101.0,17,1
25366,2020-04-01,Lee,North Carolina,37105.0,3,0
25367,2020-04-01,Lenoir,North Carolina,37107.0,3,0
25368,2020-04-01,Lincoln,North Carolina,37109.0,5,0
25369,2020-04-01,Martin,North Carolina,37117.0,2,0
25370,2020-04-01,McDowell,North Carolina,37111.0,7,0
25371,2020-04-01,Mecklenburg,North Carolina,37119.0,444,2
25372,2020-04-01,Montgomery,North Carolina,37123.0,7,0
25373,2020-04-01,Moore,North Carolina,37125.0,8,0
25374,2020-04-01,Nash,North Carolina,37127.0,9,0
25375,2020-04-01,New Hanover,North Carolina,37129.0,32,0
25376,2020-04-01,Northampton,North Carolina,37131.0,30,0
25377,2020-04-01,Onslow,North Carolina,37133.0,7,1
25378,2020-04-01,Orange,North Carolina,37135.0,37,0
25379,2020-04-01,Pamlico,North Carolina,37137.0,1,0
25380,2020-04-01,Pasquotank,North Carolina,37139.0,4,0
25381,2020-04-01,Perquimans,North Carolina,37143.0,1,0
25382,2020-04-01,Person,North Carolina,37145.0,2,0
25383,2020-04-01,Pitt,North Carolina,37147.0,27,0
25384,2020-04-01,Polk,North Carolina,37149.0,4,0
25385,2020-04-01,Randolph,North Carolina,37151.0,17,0
25386,2020-04-01,Richmond,North Carolina,37153.0,1,0
25387,2020-04-01,Robeson,North Carolina,37155.0,3,0
25388,2020-04-01,Rockingham,North Carolina,37157.0,2,0
25389,2020-04-01,Rowan,North Carolina,37159.0,24,1
25390,2020-04-01,Rutherford,North Carolina,37161.0,7,0
25391,2020-04-01,Sampson,North Carolina,37163.0,1,0
25392,2020-04-01,Scotland,North Carolina,37165.0,2,0
25393,2020-04-01,Stanly,North Carolina,37167.0,5,0
25394,2020-04-01,Surry,North Carolina,37171.0,2,0
25395,2020-04-01,Transylvania,North Carolina,37175.0,5,0
25396,2020-04-01,Union,North Carolina,37179.0,47,0
25397,2020-04-01,Vance,North Carolina,37181.0,4,0
25398,2020-04-01,Wake,North Carolina,37183.0,195,0
25399,2020-04-01,Washington,North Carolina,37187.0,2,0
25400,2020-04-01,Watauga,North Carolina,37189.0,6,0
25401,2020-04-01,Wayne,North Carolina,37191.0,4,0
25402,2020-04-01,Wilkes,North Carolina,37193.0,2,0
25403,2020-04-01,Wilson,North Carolina,37195.0,15,0
25404,2020-04-01,Yadkin,North Carolina,37197.0,3,0
25405,2020-04-01,Barnes,North Dakota,38003.0,2,0
25406,2020-04-01,Burke,North Dakota,38013.0,2,0
25407,2020-04-01,Burleigh,North Dakota,38015.0,32,0
25408,2020-04-01,Cass,North Dakota,38017.0,37,1
25409,2020-04-01,Divide,North Dakota,38023.0,1,0
25410,2020-04-01,Dunn,North Dakota,38025.0,1,0
25411,2020-04-01,Foster,North Dakota,38031.0,1,0
25412,2020-04-01,Grand Forks,North Dakota,38035.0,5,0
25413,2020-04-01,Grant,North Dakota,38037.0,1,0
25414,2020-04-01,McHenry,North Dakota,38049.0,1,1
25415,2020-04-01,McIntosh,North Dakota,38051.0,1,0
25416,2020-04-01,McKenzie,North Dakota,38053.0,2,0
25417,2020-04-01,McLean,North Dakota,38055.0,2,0
25418,2020-04-01,Morton,North Dakota,38059.0,14,1
25419,2020-04-01,Mountrail,North Dakota,38061.0,6,0
25420,2020-04-01,Oliver,North Dakota,38065.0,1,0
25421,2020-04-01,Pierce,North Dakota,38069.0,2,0
25422,2020-04-01,Ramsey,North Dakota,38071.0,3,0
25423,2020-04-01,Sioux,North Dakota,38085.0,1,0
25424,2020-04-01,Stark,North Dakota,38089.0,16,0
25425,2020-04-01,Walsh,North Dakota,38099.0,1,0
25426,2020-04-01,Ward,North Dakota,38101.0,12,0
25427,2020-04-01,Williams,North Dakota,38105.0,3,0
25428,2020-04-01,Unknown,Northern Mariana Islands,,6,1
25429,2020-04-01,Allen,Ohio,39003.0,6,0
25430,2020-04-01,Ashland,Ohio,39005.0,2,0
25431,2020-04-01,Ashtabula,Ohio,39007.0,6,0
25432,2020-04-01,Athens,Ohio,39009.0,3,1
25433,2020-04-01,Auglaize,Ohio,39011.0,3,0
25434,2020-04-01,Belmont,Ohio,39013.0,11,0
25435,2020-04-01,Brown,Ohio,39015.0,2,1
25436,2020-04-01,Butler,Ohio,39017.0,41,0
25437,2020-04-01,Carroll,Ohio,39019.0,5,0
25438,2020-04-01,Champaign,Ohio,39021.0,4,0
25439,2020-04-01,Clark,Ohio,39023.0,6,0
25440,2020-04-01,Clermont,Ohio,39025.0,11,0
25441,2020-04-01,Clinton,Ohio,39027.0,4,0
25442,2020-04-01,Columbiana,Ohio,39029.0,19,2
25443,2020-04-01,Coshocton,Ohio,39031.0,7,0
25444,2020-04-01,Crawford,Ohio,39033.0,5,0
25445,2020-04-01,Cuyahoga,Ohio,39035.0,589,9
25446,2020-04-01,Darke,Ohio,39037.0,22,1
25447,2020-04-01,Defiance,Ohio,39039.0,6,0
25448,2020-04-01,Delaware,Ohio,39041.0,47,1
25449,2020-04-01,Erie,Ohio,39043.0,5,1
25450,2020-04-01,Fairfield,Ohio,39045.0,22,0
25451,2020-04-01,Fayette,Ohio,39047.0,1,0
25452,2020-04-01,Franklin,Ohio,39049.0,391,4
25453,2020-04-01,Fulton,Ohio,39051.0,2,0
25454,2020-04-01,Gallia,Ohio,39053.0,1,1
25455,2020-04-01,Geauga,Ohio,39055.0,25,0
25456,2020-04-01,Greene,Ohio,39057.0,8,1
25457,2020-04-01,Hamilton,Ohio,39061.0,154,0
25458,2020-04-01,Hancock,Ohio,39063.0,6,0
25459,2020-04-01,Highland,Ohio,39071.0,2,0
25460,2020-04-01,Holmes,Ohio,39075.0,1,0
25461,2020-04-01,Huron,Ohio,39077.0,4,1
25462,2020-04-01,Jefferson,Ohio,39081.0,11,0
25463,2020-04-01,Knox,Ohio,39083.0,4,0
25464,2020-04-01,Lake,Ohio,39085.0,48,2
25465,2020-04-01,Lawrence,Ohio,39087.0,1,0
25466,2020-04-01,Licking,Ohio,39089.0,25,0
25467,2020-04-01,Logan,Ohio,39091.0,3,0
25468,2020-04-01,Lorain,Ohio,39093.0,85,2
25469,2020-04-01,Lucas,Ohio,39095.0,171,3
25470,2020-04-01,Madison,Ohio,39097.0,9,2
25471,2020-04-01,Mahoning,Ohio,39099.0,177,10
25472,2020-04-01,Marion,Ohio,39101.0,9,0
25473,2020-04-01,Medina,Ohio,39103.0,59,1
25474,2020-04-01,Mercer,Ohio,39107.0,4,0
25475,2020-04-01,Miami,Ohio,39109.0,60,6
25476,2020-04-01,Montgomery,Ohio,39113.0,41,1
25477,2020-04-01,Morrow,Ohio,39117.0,1,0
25478,2020-04-01,Muskingum,Ohio,39119.0,2,0
25479,2020-04-01,Ottawa,Ohio,39123.0,4,0
25480,2020-04-01,Perry,Ohio,39127.0,2,0
25481,2020-04-01,Pickaway,Ohio,39129.0,12,0
25482,2020-04-01,Pike,Ohio,39131.0,1,0
25483,2020-04-01,Portage,Ohio,39133.0,44,1
25484,2020-04-01,Preble,Ohio,39135.0,1,0
25485,2020-04-01,Richland,Ohio,39139.0,8,0
25486,2020-04-01,Ross,Ohio,39141.0,2,0
25487,2020-04-01,Sandusky,Ohio,39143.0,5,0
25488,2020-04-01,Seneca,Ohio,39147.0,4,1
25489,2020-04-01,Shelby,Ohio,39149.0,6,0
25490,2020-04-01,Stark,Ohio,39151.0,52,3
25491,2020-04-01,Summit,Ohio,39153.0,144,7
25492,2020-04-01,Trumbull,Ohio,39155.0,58,3
25493,2020-04-01,Tuscarawas,Ohio,39157.0,14,0
25494,2020-04-01,Union,Ohio,39159.0,4,0
25495,2020-04-01,Van Wert,Ohio,39161.0,2,0
25496,2020-04-01,Warren,Ohio,39165.0,23,0
25497,2020-04-01,Washington,Ohio,39167.0,3,0
25498,2020-04-01,Wayne,Ohio,39169.0,11,0
25499,2020-04-01,Wood,Ohio,39173.0,15,0
25500,2020-04-01,Wyandot,Ohio,39175.0,2,0
25501,2020-04-01,Adair,Oklahoma,40001.0,8,0
25502,2020-04-01,Beckham,Oklahoma,40009.0,1,0
25503,2020-04-01,Bryan,Oklahoma,40013.0,1,0
25504,2020-04-01,Caddo,Oklahoma,40015.0,1,0
25505,2020-04-01,Canadian,Oklahoma,40017.0,24,1
25506,2020-04-01,Carter,Oklahoma,40019.0,1,0
25507,2020-04-01,Cherokee,Oklahoma,40021.0,7,0
25508,2020-04-01,Choctaw,Oklahoma,40023.0,1,0
25509,2020-04-01,Cleveland,Oklahoma,40027.0,87,6
25510,2020-04-01,Comanche,Oklahoma,40031.0,21,0
25511,2020-04-01,Cotton,Oklahoma,40033.0,1,0
25512,2020-04-01,Craig,Oklahoma,40035.0,2,0
25513,2020-04-01,Creek,Oklahoma,40037.0,27,1
25514,2020-04-01,Custer,Oklahoma,40039.0,4,0
25515,2020-04-01,Delaware,Oklahoma,40041.0,8,0
25516,2020-04-01,Garfield,Oklahoma,40047.0,4,0
25517,2020-04-01,Garvin,Oklahoma,40049.0,7,0
25518,2020-04-01,Grady,Oklahoma,40051.0,3,0
25519,2020-04-01,Greer,Oklahoma,40055.0,2,1
25520,2020-04-01,Jackson,Oklahoma,40065.0,2,0
25521,2020-04-01,Kay,Oklahoma,40071.0,24,1
25522,2020-04-01,Latimer,Oklahoma,40077.0,2,0
25523,2020-04-01,Le Flore,Oklahoma,40079.0,1,0
25524,2020-04-01,Lincoln,Oklahoma,40081.0,5,0
25525,2020-04-01,Logan,Oklahoma,40083.0,4,0
25526,2020-04-01,Love,Oklahoma,40085.0,1,0
25527,2020-04-01,Mayes,Oklahoma,40097.0,5,1
25528,2020-04-01,McClain,Oklahoma,40087.0,9,0
25529,2020-04-01,Muskogee,Oklahoma,40101.0,13,1
25530,2020-04-01,Noble,Oklahoma,40103.0,5,0
25531,2020-04-01,Nowata,Oklahoma,40105.0,5,0
25532,2020-04-01,Oklahoma,Oklahoma,40109.0,192,10
25533,2020-04-01,Okmulgee,Oklahoma,40111.0,4,0
25534,2020-04-01,Osage,Oklahoma,40113.0,19,0
25535,2020-04-01,Ottawa,Oklahoma,40115.0,7,0
25536,2020-04-01,Pawnee,Oklahoma,40117.0,15,1
25537,2020-04-01,Payne,Oklahoma,40119.0,16,0
25538,2020-04-01,Pittsburg,Oklahoma,40121.0,2,0
25539,2020-04-01,Pontotoc,Oklahoma,40123.0,5,0
25540,2020-04-01,Pottawatomie,Oklahoma,40125.0,6,0
25541,2020-04-01,Rogers,Oklahoma,40131.0,4,0
25542,2020-04-01,Seminole,Oklahoma,40133.0,1,0
25543,2020-04-01,Sequoyah,Oklahoma,40135.0,2,1
25544,2020-04-01,Stephens,Oklahoma,40137.0,6,0
25545,2020-04-01,Texas,Oklahoma,40139.0,1,0
25546,2020-04-01,Tulsa,Oklahoma,40143.0,115,3
25547,2020-04-01,Wagoner,Oklahoma,40145.0,15,2
25548,2020-04-01,Washington,Oklahoma,40147.0,23,0
25549,2020-04-01,Benton,Oregon,41003.0,13,1
25550,2020-04-01,Clackamas,Oregon,41005.0,56,3
25551,2020-04-01,Clatsop,Oregon,41007.0,3,0
25552,2020-04-01,Columbia,Oregon,41009.0,1,0
25553,2020-04-01,Deschutes,Oregon,41017.0,27,0
25554,2020-04-01,Douglas,Oregon,41019.0,10,0
25555,2020-04-01,Grant,Oregon,41023.0,1,0
25556,2020-04-01,Hood River,Oregon,41027.0,3,0
25557,2020-04-01,Jackson,Oregon,41029.0,22,0
25558,2020-04-01,Josephine,Oregon,41033.0,10,0
25559,2020-04-01,Klamath,Oregon,41035.0,5,0
25560,2020-04-01,Lane,Oregon,41039.0,18,1
25561,2020-04-01,Lincoln,Oregon,41041.0,3,0
25562,2020-04-01,Linn,Oregon,41043.0,37,2
25563,2020-04-01,Malheur,Oregon,41045.0,1,0
25564,2020-04-01,Marion,Oregon,41047.0,151,3
25565,2020-04-01,Morrow,Oregon,41049.0,1,0
25566,2020-04-01,Multnomah,Oregon,41051.0,134,3
25567,2020-04-01,Polk,Oregon,41053.0,18,0
25568,2020-04-01,Tillamook,Oregon,41057.0,3,0
25569,2020-04-01,Umatilla,Oregon,41059.0,5,0
25570,2020-04-01,Union,Oregon,41061.0,1,0
25571,2020-04-01,Wallowa,Oregon,41063.0,1,0
25572,2020-04-01,Wasco,Oregon,41065.0,7,0
25573,2020-04-01,Washington,Oregon,41067.0,189,3
25574,2020-04-01,Yamhill,Oregon,41071.0,17,3
25575,2020-04-01,Adams,Pennsylvania,42001.0,12,0
25576,2020-04-01,Allegheny,Pennsylvania,42003.0,356,2
25577,2020-04-01,Armstrong,Pennsylvania,42005.0,5,0
25578,2020-04-01,Beaver,Pennsylvania,42007.0,54,2
25579,2020-04-01,Bedford,Pennsylvania,42009.0,3,0
25580,2020-04-01,Berks,Pennsylvania,42011.0,151,0
25581,2020-04-01,Blair,Pennsylvania,42013.0,6,0
25582,2020-04-01,Bradford,Pennsylvania,42015.0,8,0
25583,2020-04-01,Bucks,Pennsylvania,42017.0,319,6
25584,2020-04-01,Butler,Pennsylvania,42019.0,64,2
25585,2020-04-01,Cambria,Pennsylvania,42021.0,3,0
25586,2020-04-01,Cameron,Pennsylvania,42023.0,1,0
25587,2020-04-01,Carbon,Pennsylvania,42025.0,23,1
25588,2020-04-01,Centre,Pennsylvania,42027.0,27,0
25589,2020-04-01,Chester,Pennsylvania,42029.0,183,1
25590,2020-04-01,Clarion,Pennsylvania,42031.0,4,0
25591,2020-04-01,Clearfield,Pennsylvania,42033.0,4,0
25592,2020-04-01,Columbia,Pennsylvania,42037.0,8,0
25593,2020-04-01,Crawford,Pennsylvania,42039.0,5,0
25594,2020-04-01,Cumberland,Pennsylvania,42041.0,38,1
25595,2020-04-01,Dauphin,Pennsylvania,42043.0,59,1
25596,2020-04-01,Delaware,Pennsylvania,42045.0,390,7
25597,2020-04-01,Erie,Pennsylvania,42049.0,15,0
25598,2020-04-01,Fayette,Pennsylvania,42051.0,14,1
25599,2020-04-01,Franklin,Pennsylvania,42055.0,21,0
25600,2020-04-01,Greene,Pennsylvania,42059.0,9,0
25601,2020-04-01,Huntingdon,Pennsylvania,42061.0,1,0
25602,2020-04-01,Indiana,Pennsylvania,42063.0,6,0
25603,2020-04-01,Juniata,Pennsylvania,42067.0,3,0
25604,2020-04-01,Lackawanna,Pennsylvania,42069.0,85,3
25605,2020-04-01,Lancaster,Pennsylvania,42071.0,157,3
25606,2020-04-01,Lawrence,Pennsylvania,42073.0,13,2
25607,2020-04-01,Lebanon,Pennsylvania,42075.0,36,0
25608,2020-04-01,Lehigh,Pennsylvania,42077.0,374,5
25609,2020-04-01,Luzerne,Pennsylvania,42079.0,282,4
25610,2020-04-01,Lycoming,Pennsylvania,42081.0,7,0
25611,2020-04-01,McKean,Pennsylvania,42083.0,1,0
25612,2020-04-01,Mercer,Pennsylvania,42085.0,8,0
25613,2020-04-01,Mifflin,Pennsylvania,42087.0,2,0
25614,2020-04-01,Monroe,Pennsylvania,42089.0,278,8
25615,2020-04-01,Montgomery,Pennsylvania,42091.0,649,8
25616,2020-04-01,Montour,Pennsylvania,42093.0,13,0
25617,2020-04-01,Northampton,Pennsylvania,42095.0,312,5
25618,2020-04-01,Northumberland,Pennsylvania,42097.0,6,0
25619,2020-04-01,Perry,Pennsylvania,42099.0,1,0
25620,2020-04-01,Philadelphia,Pennsylvania,42101.0,1478,14
25621,2020-04-01,Pike,Pennsylvania,42103.0,57,1
25622,2020-04-01,Potter,Pennsylvania,42105.0,2,0
25623,2020-04-01,Schuylkill,Pennsylvania,42107.0,47,0
25624,2020-04-01,Snyder,Pennsylvania,42109.0,3,1
25625,2020-04-01,Somerset,Pennsylvania,42111.0,3,0
25626,2020-04-01,Susquehanna,Pennsylvania,42115.0,2,0
25627,2020-04-01,Tioga,Pennsylvania,42117.0,2,0
25628,2020-04-01,Union,Pennsylvania,42119.0,4,0
25629,2020-04-01,Venango,Pennsylvania,42121.0,3,0
25630,2020-04-01,Warren,Pennsylvania,42123.0,1,0
25631,2020-04-01,Washington,Pennsylvania,42125.0,35,0
25632,2020-04-01,Wayne,Pennsylvania,42127.0,14,0
25633,2020-04-01,Westmoreland,Pennsylvania,42129.0,72,0
25634,2020-04-01,York,Pennsylvania,42133.0,66,0
25635,2020-04-01,Unknown,Puerto Rico,,286,11
25636,2020-04-01,Bristol,Rhode Island,44001.0,20,0
25637,2020-04-01,Kent,Rhode Island,44003.0,55,0
25638,2020-04-01,Newport,Rhode Island,44005.0,31,0
25639,2020-04-01,Providence,Rhode Island,44007.0,391,3
25640,2020-04-01,Unknown,Rhode Island,,179,8
25641,2020-04-01,Washington,Rhode Island,44009.0,32,0
25642,2020-04-01,Abbeville,South Carolina,45001.0,4,0
25643,2020-04-01,Aiken,South Carolina,45003.0,18,1
25644,2020-04-01,Allendale,South Carolina,45005.0,1,0
25645,2020-04-01,Anderson,South Carolina,45007.0,47,2
25646,2020-04-01,Bamberg,South Carolina,45009.0,4,0
25647,2020-04-01,Barnwell,South Carolina,45011.0,2,0
25648,2020-04-01,Beaufort,South Carolina,45013.0,101,2
25649,2020-04-01,Berkeley,South Carolina,45015.0,18,0
25650,2020-04-01,Calhoun,South Carolina,45017.0,3,1
25651,2020-04-01,Charleston,South Carolina,45019.0,190,1
25652,2020-04-01,Chester,South Carolina,45023.0,3,0
25653,2020-04-01,Chesterfield,South Carolina,45025.0,9,0
25654,2020-04-01,Clarendon,South Carolina,45027.0,28,1
25655,2020-04-01,Colleton,South Carolina,45029.0,5,0
25656,2020-04-01,Darlington,South Carolina,45031.0,11,0
25657,2020-04-01,Dillon,South Carolina,45033.0,1,0
25658,2020-04-01,Dorchester,South Carolina,45035.0,27,0
25659,2020-04-01,Edgefield,South Carolina,45037.0,4,0
25660,2020-04-01,Fairfield,South Carolina,45039.0,7,0
25661,2020-04-01,Florence,South Carolina,45041.0,21,3
25662,2020-04-01,Georgetown,South Carolina,45043.0,14,0
25663,2020-04-01,Greenville,South Carolina,45045.0,129,1
25664,2020-04-01,Greenwood,South Carolina,45047.0,6,0
25665,2020-04-01,Horry,South Carolina,45051.0,42,3
25666,2020-04-01,Jasper,South Carolina,45053.0,4,0
25667,2020-04-01,Kershaw,South Carolina,45055.0,116,2
25668,2020-04-01,Lancaster,South Carolina,45057.0,17,0
25669,2020-04-01,Laurens,South Carolina,45059.0,4,0
25670,2020-04-01,Lee,South Carolina,45061.0,5,1
25671,2020-04-01,Lexington,South Carolina,45063.0,61,1
25672,2020-04-01,Marion,South Carolina,45067.0,2,1
25673,2020-04-01,Marlboro,South Carolina,45069.0,2,0
25674,2020-04-01,Newberry,South Carolina,45071.0,2,0
25675,2020-04-01,Oconee,South Carolina,45073.0,5,0
25676,2020-04-01,Orangeburg,South Carolina,45075.0,24,0
25677,2020-04-01,Pickens,South Carolina,45077.0,14,0
25678,2020-04-01,Richland,South Carolina,45079.0,176,3
25679,2020-04-01,Saluda,South Carolina,45081.0,1,0
25680,2020-04-01,Spartanburg,South Carolina,45083.0,45,0
25681,2020-04-01,Sumter,South Carolina,45085.0,48,2
25682,2020-04-01,Union,South Carolina,45087.0,3,0
25683,2020-04-01,Williamsburg,South Carolina,45089.0,3,0
25684,2020-04-01,York,South Carolina,45091.0,66,1
25685,2020-04-01,Aurora,South Dakota,46003.0,1,0
25686,2020-04-01,Beadle,South Dakota,46005.0,21,0
25687,2020-04-01,Bon Homme,South Dakota,46009.0,1,0
25688,2020-04-01,Brookings,South Dakota,46011.0,2,0
25689,2020-04-01,Brown,South Dakota,46013.0,4,0
25690,2020-04-01,Charles Mix,South Dakota,46023.0,1,0
25691,2020-04-01,Clark,South Dakota,46025.0,1,0
25692,2020-04-01,Clay,South Dakota,46027.0,3,0
25693,2020-04-01,Codington,South Dakota,46029.0,5,0
25694,2020-04-01,Davison,South Dakota,46035.0,2,1
25695,2020-04-01,Deuel,South Dakota,46039.0,1,0
25696,2020-04-01,Fall River,South Dakota,46047.0,1,0
25697,2020-04-01,Faulk,South Dakota,46049.0,1,0
25698,2020-04-01,Hamlin,South Dakota,46057.0,1,0
25699,2020-04-01,Hughes,South Dakota,46065.0,2,0
25700,2020-04-01,Hutchinson,South Dakota,46067.0,2,0
25701,2020-04-01,Kingsbury,South Dakota,46077.0,1,0
25702,2020-04-01,Lawrence,South Dakota,46081.0,6,0
25703,2020-04-01,Lincoln,South Dakota,46083.0,11,0
25704,2020-04-01,Lyman,South Dakota,46085.0,1,0
25705,2020-04-01,Marshall,South Dakota,46091.0,1,0
25706,2020-04-01,McCook,South Dakota,46087.0,2,0
25707,2020-04-01,Meade,South Dakota,46093.0,1,0
25708,2020-04-01,Minnehaha,South Dakota,46099.0,40,0
25709,2020-04-01,Pennington,South Dakota,46103.0,5,0
25710,2020-04-01,Roberts,South Dakota,46109.0,2,0
25711,2020-04-01,Todd,South Dakota,46121.0,1,0
25712,2020-04-01,Turner,South Dakota,46125.0,1,0
25713,2020-04-01,Union,South Dakota,46127.0,1,0
25714,2020-04-01,Yankton,South Dakota,46135.0,8,0
25715,2020-04-01,Anderson,Tennessee,47001.0,10,0
25716,2020-04-01,Bedford,Tennessee,47003.0,4,0
25717,2020-04-01,Benton,Tennessee,47005.0,4,0
25718,2020-04-01,Bledsoe,Tennessee,47007.0,2,0
25719,2020-04-01,Blount,Tennessee,47009.0,28,0
25720,2020-04-01,Bradley,Tennessee,47011.0,14,0
25721,2020-04-01,Campbell,Tennessee,47013.0,4,0
25722,2020-04-01,Cannon,Tennessee,47015.0,3,0
25723,2020-04-01,Carroll,Tennessee,47017.0,5,0
25724,2020-04-01,Carter,Tennessee,47019.0,1,0
25725,2020-04-01,Cheatham,Tennessee,47021.0,11,0
25726,2020-04-01,Chester,Tennessee,47023.0,3,0
25727,2020-04-01,Claiborne,Tennessee,47025.0,2,0
25728,2020-04-01,Clay,Tennessee,47027.0,1,0
25729,2020-04-01,Cocke,Tennessee,47029.0,1,0
25730,2020-04-01,Coffee,Tennessee,47031.0,1,0
25731,2020-04-01,Cumberland,Tennessee,47035.0,14,0
